,lr-Adam,step,train_loss,epoch,val_loss
1457,,36449,7.671535968780518,8.0,
1458,0.0001248833810223,36499,,,
1459,,36499,6.768627166748047,8.0,
1460,0.0001248833810223,36549,,,
1461,,36549,7.846477031707764,8.0,
1462,0.0001248833810223,36599,,,
1463,,36599,6.372462272644043,8.0,
1464,0.0001248833810223,36649,,,
1465,,36649,5.63968563079834,8.0,
1466,0.0001248833810223,36699,,,
1467,,36699,5.175610542297363,8.0,
1468,0.0001248833810223,36749,,,
1469,,36749,7.861084938049316,8.0,
1470,0.0001248833810223,36799,,,
1471,,36799,6.275717735290527,8.0,
1472,0.0001248833810223,36849,,,
1473,,36849,5.964912414550781,8.0,
1474,0.0001248833810223,36899,,,
1475,,36899,7.344771862030029,8.0,
1476,0.0001248833810223,36949,,,
1477,,36949,9.214454650878906,8.0,
1478,0.0001248833810223,36999,,,
1479,,36999,6.462281227111816,8.0,
1480,0.0001248833810223,37049,,,
1481,,37049,5.265682697296143,8.0,
1482,0.0001248833810223,37099,,,
1483,,37099,10.521838188171388,8.0,
1484,0.0001248833810223,37149,,,
1485,,37149,6.391462802886963,8.0,
1486,0.0001248833810223,37199,,,
1487,,37199,8.397096633911133,8.0,
1488,0.0001251188036501,37249,,,
1489,,37249,8.506410598754883,9.0,
1490,0.0001251188036501,37299,,,
1491,,37299,5.731190204620361,9.0,
1492,0.0001251188036501,37349,,,
1493,,37349,8.612619400024414,9.0,
1494,0.0001251188036501,37399,,,
1495,,37399,7.521434783935547,9.0,
1496,0.0001251188036501,37449,,,
1497,,37449,7.259259223937988,9.0,
1498,0.0001251188036501,37499,,,
1499,,37499,5.992885589599609,9.0,
1500,0.0001251188036501,37549,,,
1501,,37549,8.312616348266602,9.0,
1502,0.0001251188036501,37599,,,
1503,,37599,6.498659133911133,9.0,
1504,0.0001251188036501,37649,,,
1505,,37649,6.600900650024414,9.0,
1506,0.0001251188036501,37699,,,
1507,,37699,8.790505409240723,9.0,
1508,0.0001251188036501,37749,,,
1509,,37749,7.790665149688721,9.0,
1510,0.0001251188036501,37799,,,
1511,,37799,5.894875526428223,9.0,
1512,0.0001251188036501,37849,,,
1513,,37849,7.426681995391846,9.0,
1514,0.0001251188036501,37899,,,
1515,,37899,9.57027816772461,9.0,
1516,0.0001251188036501,37949,,,
1517,,37949,6.4149675369262695,9.0,
1518,0.0001251188036501,37999,,,
1519,,37999,6.268182754516602,9.0,
1520,0.0001251188036501,38049,,,
1521,,38049,5.895814418792725,9.0,
1522,0.0001251188036501,38099,,,
1523,,38099,8.701135635375977,9.0,
1524,0.0001251188036501,38149,,,
1525,,38149,6.722901344299316,9.0,
1526,0.0001251188036501,38199,,,
1527,,38199,7.179387092590332,9.0,
1528,0.0001251188036501,38249,,,
1529,,38249,7.448884963989258,9.0,
1530,0.0001251188036501,38299,,,
1531,,38299,5.993259429931641,9.0,
1532,0.0001251188036501,38349,,,
1533,,38349,5.76438045501709,9.0,
1534,0.0001251188036501,38399,,,
1535,,38399,6.761547565460205,9.0,
1536,0.0001251188036501,38449,,,
1537,,38449,7.233264446258545,9.0,
1538,0.0001251188036501,38499,,,
1539,,38499,6.54096794128418,9.0,
1540,0.0001251188036501,38549,,,
1541,,38549,6.745733261108398,9.0,
1542,0.0001251188036501,38599,,,
1543,,38599,6.686623573303223,9.0,
1544,0.0001251188036501,38649,,,
1545,,38649,6.5902180671691895,9.0,
1546,0.0001251188036501,38699,,,
1547,,38699,7.086000442504883,9.0,
1548,0.0001251188036501,38749,,,
1549,,38749,10.637075424194336,9.0,
1550,0.0001251188036501,38799,,,
1551,,38799,5.738506317138672,9.0,
1552,0.0001251188036501,38849,,,
1553,,38849,9.645408630371094,9.0,
1554,0.0001251188036501,38899,,,
1555,,38899,8.603713989257812,9.0,
1556,0.0001251188036501,38949,,,
1557,,38949,6.810441970825195,9.0,
1558,0.0001251188036501,38999,,,
1559,,38999,7.790723323822021,9.0,
1560,0.0001251188036501,39049,,,
1561,,39049,7.302763938903809,9.0,
1562,0.0001251188036501,39099,,,
1563,,39099,6.516833782196045,9.0,
1564,0.0001251188036501,39149,,,
1565,,39149,8.338545799255371,9.0,
1566,0.0001251188036501,39199,,,
1567,,39199,5.192130088806152,9.0,
1568,0.0001251188036501,39249,,,
1569,,39249,5.273837089538574,9.0,
1570,0.0001251188036501,39299,,,
1571,,39299,7.05895471572876,9.0,
1572,0.0001251188036501,39349,,,
1573,,39349,7.989626407623291,9.0,
1574,0.0001251188036501,39399,,,
1575,,39399,8.559274673461914,9.0,
1576,0.0001251188036501,39449,,,
1577,,39449,6.858216285705566,9.0,
1578,0.0001251188036501,39499,,,
1579,,39499,6.2916460037231445,9.0,
1580,0.0001251188036501,39549,,,
1581,,39549,7.886023044586182,9.0,
1582,0.0001251188036501,39599,,,
1583,,39599,6.266618251800537,9.0,
1584,0.0001251188036501,39649,,,
1585,,39649,6.617910861968994,9.0,
1586,0.0001251188036501,39699,,,
1587,,39699,6.934645175933838,9.0,
1588,0.0001251188036501,39749,,,
1589,,39749,8.899547576904297,9.0,
1590,0.0001251188036501,39799,,,
1591,,39799,6.625179290771484,9.0,
1592,0.0001251188036501,39849,,,
1593,,39849,7.730727672576904,9.0,
1594,0.0001251188036501,39899,,,
1595,,39899,6.852266311645508,9.0,
1596,0.0001251188036501,39949,,,
1597,,39949,6.366626739501953,9.0,
1598,0.0001251188036501,39999,,,
1599,,39999,8.521515846252441,9.0,
1600,0.0001251188036501,40049,,,
1601,,40049,6.899341106414795,9.0,
1602,0.0001251188036501,40099,,,
1603,,40099,5.450179100036621,9.0,
1604,0.0001251188036501,40149,,,
1605,,40149,7.106287956237793,9.0,
1606,0.0001251188036501,40199,,,
1607,,40199,8.292169570922852,9.0,
1608,0.0001251188036501,40249,,,
1609,,40249,7.031503200531006,9.0,
1610,0.0001251188036501,40299,,,
1611,,40299,6.154626369476318,9.0,
1612,0.0001251188036501,40349,,,
1613,,40349,5.70703125,9.0,
1614,0.0001251188036501,40399,,,
1615,,40399,6.0269622802734375,9.0,
1616,0.0001251188036501,40449,,,
1617,,40449,7.982229709625244,9.0,
1618,0.0001251188036501,40499,,,
1619,,40499,6.440392017364502,9.0,
1620,0.0001251188036501,40549,,,
1621,,40549,7.534942626953125,9.0,
1622,0.0001251188036501,40599,,,
1623,,40599,6.30202579498291,9.0,
1624,0.0001251188036501,40649,,,
1625,,40649,5.426939487457275,9.0,
1626,0.0001251188036501,40699,,,
1627,,40699,6.5781569480896,9.0,
1628,0.0001251188036501,40749,,,
1629,,40749,9.72624397277832,9.0,
1630,0.0001251188036501,40799,,,
1631,,40799,6.523994445800781,9.0,
1632,0.0001251188036501,40849,,,
1633,,40849,4.677475929260254,9.0,
1634,0.0001251188036501,40899,,,
1635,,40899,5.289065361022949,9.0,
1636,0.0001251188036501,40949,,,
1637,,40949,9.920045852661133,9.0,
1638,0.0001251188036501,40999,,,
1639,,40999,6.863305568695068,9.0,
1640,0.0001251188036501,41049,,,
1641,,41049,6.863306045532227,9.0,
1642,0.0001251188036501,41099,,,
1643,,41099,5.496736526489258,9.0,
1644,0.0001251188036501,41149,,,
1645,,41149,5.44466495513916,9.0,
1646,0.0001251188036501,41199,,,
1647,,41199,6.466619968414307,9.0,
1648,0.0001251188036501,41249,,,
1649,,41249,7.719177722930908,9.0,
1650,0.0001251188036501,41299,,,
1651,,41299,7.108154296875,9.0,
1652,0.0001251188036501,41349,,,
1653,,41349,6.368954658508301,9.0,
1654,0.0001253542262779,41399,,,
1655,,41399,5.404182434082031,10.0,
1656,0.0001253542262779,41449,,,
1657,,41449,7.978094100952148,10.0,
1658,0.0001253542262779,41499,,,
1659,,41499,6.253647327423096,10.0,
1660,0.0001253542262779,41549,,,
1661,,41549,7.100134372711182,10.0,
1662,0.0001253542262779,41599,,,
1663,,41599,5.163529396057129,10.0,
1664,0.0001253542262779,41649,,,
1665,,41649,6.953191757202148,10.0,
1666,0.0001253542262779,41699,,,
1667,,41699,7.091444969177246,10.0,
1668,0.0001253542262779,41749,,,
1669,,41749,6.193264961242676,10.0,
1670,0.0001253542262779,41799,,,
1671,,41799,6.077732563018799,10.0,
1672,0.0001253542262779,41849,,,
1673,,41849,7.431072235107422,10.0,
1674,0.0001253542262779,41899,,,
1675,,41899,5.663993835449219,10.0,
1676,0.0001253542262779,41949,,,
1677,,41949,6.011166572570801,10.0,
1678,0.0001253542262779,41999,,,
1679,,41999,6.397264003753662,10.0,
1680,0.0001253542262779,42049,,,
1681,,42049,5.4600114822387695,10.0,
1682,0.0001253542262779,42099,,,
1683,,42099,5.207845687866211,10.0,
1684,0.0001253542262779,42149,,,
1685,,42149,7.00272274017334,10.0,
1686,0.0001253542262779,42199,,,
1687,,42199,6.085027694702148,10.0,
1688,0.0001253542262779,42249,,,
1689,,42249,5.4595160484313965,10.0,
1690,0.0001253542262779,42299,,,
1691,,42299,5.074077129364014,10.0,
1692,0.0001253542262779,42349,,,
1693,,42349,6.39088249206543,10.0,
1694,0.0001253542262779,42399,,,
1695,,42399,6.35375452041626,10.0,
1696,0.0001253542262779,42449,,,
1697,,42449,6.945464134216309,10.0,
1698,0.0001253542262779,42499,,,
1699,,42499,5.078819751739502,10.0,
1700,0.0001253542262779,42549,,,
1701,,42549,5.518810749053955,10.0,
1702,0.0001253542262779,42599,,,
1703,,42599,6.18023681640625,10.0,
1704,0.0001253542262779,42649,,,
1705,,42649,8.315195083618164,10.0,
1706,0.0001253542262779,42699,,,
1707,,42699,7.828554630279541,10.0,
1708,0.0001253542262779,42749,,,
1709,,42749,5.798259258270264,10.0,
1710,0.0001253542262779,42799,,,
1711,,42799,5.656853675842285,10.0,
1712,0.0001253542262779,42849,,,
1713,,42849,6.362879753112793,10.0,
1714,0.0001253542262779,42899,,,
1715,,42899,5.978261947631836,10.0,
1716,0.0001253542262779,42949,,,
1717,,42949,6.894217014312744,10.0,
1718,0.0001253542262779,42999,,,
1719,,42999,5.138532638549805,10.0,
1720,0.0001253542262779,43049,,,
1721,,43049,4.949593544006348,10.0,
1722,0.0001253542262779,43099,,,
1723,,43099,9.207283020019531,10.0,
1724,0.0001253542262779,43149,,,
1725,,43149,5.347875595092773,10.0,
1726,0.0001253542262779,43199,,,
1727,,43199,5.831597328186035,10.0,
1728,0.0001253542262779,43249,,,
1729,,43249,6.419510841369629,10.0,
1730,0.0001253542262779,43299,,,
1731,,43299,5.862784385681152,10.0,
1732,0.0001253542262779,43349,,,
1733,,43349,7.173834800720215,10.0,
1734,0.0001253542262779,43399,,,
1735,,43399,5.505473613739014,10.0,
1736,0.0001253542262779,43449,,,
1737,,43449,7.905107975006103,10.0,
1738,0.0001253542262779,43499,,,
1739,,43499,4.720088481903076,10.0,
1740,0.0001253542262779,43549,,,
1741,,43549,6.346282005310059,10.0,
1742,0.0001253542262779,43599,,,
1743,,43599,6.972092628479004,10.0,
1744,0.0001253542262779,43649,,,
1745,,43649,6.670209884643555,10.0,
1746,0.0001253542262779,43699,,,
1747,,43699,7.109124183654785,10.0,
1748,0.0001253542262779,43749,,,
1749,,43749,6.803581237792969,10.0,
1750,0.0001253542262779,43799,,,
1751,,43799,6.231966018676758,10.0,
1752,0.0001253542262779,43849,,,
1753,,43849,11.119840621948242,10.0,
1754,0.0001253542262779,43899,,,
1755,,43899,5.257811546325684,10.0,
1756,0.0001253542262779,43949,,,
1757,,43949,7.496076583862305,10.0,
1758,0.0001253542262779,43999,,,
1759,,43999,5.245515823364258,10.0,
1760,0.0001253542262779,44049,,,
1761,,44049,6.520040512084961,10.0,
1762,0.0001253542262779,44099,,,
1763,,44099,6.4317626953125,10.0,
1764,0.0001253542262779,44149,,,
1765,,44149,9.933728218078612,10.0,
1766,0.0001253542262779,44199,,,
1767,,44199,5.987338066101074,10.0,
1768,0.0001253542262779,44249,,,
1769,,44249,8.277414321899414,10.0,
1770,0.0001253542262779,44299,,,
1771,,44299,6.053317070007324,10.0,
1772,0.0001253542262779,44349,,,
1773,,44349,6.912648677825928,10.0,
1774,0.0001253542262779,44399,,,
1775,,44399,6.40639591217041,10.0,
1776,0.0001253542262779,44449,,,
1777,,44449,6.443401336669922,10.0,
1778,0.0001253542262779,44499,,,
1779,,44499,6.203246593475342,10.0,
1780,0.0001253542262779,44549,,,
1781,,44549,6.707549571990967,10.0,
1782,0.0001253542262779,44599,,,
1783,,44599,6.924071788787842,10.0,
1784,0.0001253542262779,44649,,,
1785,,44649,8.76452922821045,10.0,
1786,0.0001253542262779,44699,,,
1787,,44699,6.977633953094482,10.0,
1788,0.0001253542262779,44749,,,
1789,,44749,4.478010654449463,10.0,
1790,0.0001253542262779,44799,,,
1791,,44799,6.8979339599609375,10.0,
1792,0.0001253542262779,44849,,,
1793,,44849,7.137842178344727,10.0,
1794,0.0001253542262779,44899,,,
1795,,44899,5.250730514526367,10.0,
1796,0.0001253542262779,44949,,,
1797,,44949,5.661708831787109,10.0,
1798,0.0001253542262779,44999,,,
1799,,44999,8.072038650512695,10.0,
1800,0.0001253542262779,45049,,,
1801,,45049,6.828034400939941,10.0,
1802,0.0001253542262779,45099,,,
1803,,45099,5.47554349899292,10.0,
1804,0.0001253542262779,45149,,,
1805,,45149,7.965643882751465,10.0,
1806,0.0001253542262779,45199,,,
1807,,45199,9.449064254760742,10.0,
1808,0.0001253542262779,45249,,,
1809,,45249,5.8702545166015625,10.0,
1810,0.0001253542262779,45299,,,
1811,,45299,5.933677673339844,10.0,
1812,0.0001253542262779,45349,,,
1813,,45349,5.966944217681885,10.0,
1814,0.0001253542262779,45399,,,
1815,,45399,5.50669002532959,10.0,
1816,0.0001253542262779,45449,,,
1817,,45449,7.836725234985352,10.0,
1818,0.0001253542262779,45499,,,
1819,,45499,7.343694686889648,10.0,
1820,0.0001255896489057,45549,,,
1821,,45549,6.600858211517334,11.0,
1822,0.0001255896489057,45599,,,
1823,,45599,5.496759414672852,11.0,
1824,0.0001255896489057,45649,,,
1825,,45649,8.957108497619629,11.0,
1826,0.0001255896489057,45699,,,
1827,,45699,6.775823593139648,11.0,
1828,0.0001255896489057,45749,,,
1829,,45749,7.497607231140137,11.0,
1830,0.0001255896489057,45799,,,
1831,,45799,8.825159072875977,11.0,
1832,0.0001255896489057,45849,,,
1833,,45849,9.947211265563965,11.0,
1834,0.0001255896489057,45899,,,
1835,,45899,5.0482916831970215,11.0,
1836,0.0001255896489057,45949,,,
1837,,45949,6.066764831542969,11.0,
1838,0.0001255896489057,45999,,,
1839,,45999,6.363239288330078,11.0,
1840,0.0001255896489057,46049,,,
1841,,46049,4.20514440536499,11.0,
1842,0.0001255896489057,46099,,,
1843,,46099,6.643151760101318,11.0,
1844,0.0001255896489057,46149,,,
1845,,46149,6.1821136474609375,11.0,
1846,0.0001255896489057,46199,,,
1847,,46199,5.7181830406188965,11.0,
1848,0.0001255896489057,46249,,,
1849,,46249,9.063729286193848,11.0,
1850,0.0001255896489057,46299,,,
1851,,46299,7.217799186706543,11.0,
1852,0.0001255896489057,46349,,,
1853,,46349,5.911518573760986,11.0,
1854,0.0001255896489057,46399,,,
1855,,46399,6.412199020385742,11.0,
1856,0.0001255896489057,46449,,,
1857,,46449,6.595678806304932,11.0,
1858,0.0001255896489057,46499,,,
1859,,46499,6.923398494720459,11.0,
1860,0.0001255896489057,46549,,,
1861,,46549,6.933992385864258,11.0,
1862,0.0001255896489057,46599,,,
1863,,46599,5.91514778137207,11.0,
1864,0.0001255896489057,46649,,,
1865,,46649,6.792140960693359,11.0,
1866,0.0001255896489057,46699,,,
1867,,46699,5.512166976928711,11.0,
1868,0.0001255896489057,46749,,,
1869,,46749,6.431638240814209,11.0,
1870,0.0001255896489057,46799,,,
1871,,46799,6.029493808746338,11.0,
1872,0.0001255896489057,46849,,,
1873,,46849,5.6251139640808105,11.0,
1874,0.0001255896489057,46899,,,
1875,,46899,6.06199836730957,11.0,
1876,0.0001255896489057,46949,,,
1877,,46949,8.164444923400879,11.0,
1878,0.0001255896489057,46999,,,
1879,,46999,10.194254875183104,11.0,
1880,0.0001255896489057,47049,,,
1881,,47049,5.017291069030762,11.0,
1882,0.0001255896489057,47099,,,
1883,,47099,5.351470947265625,11.0,
1884,0.0001255896489057,47149,,,
1885,,47149,6.611976623535156,11.0,
1886,0.0001255896489057,47199,,,
1887,,47199,6.717894554138184,11.0,
1888,0.0001255896489057,47249,,,
1889,,47249,6.06272029876709,11.0,
1890,0.0001255896489057,47299,,,
1891,,47299,8.912860870361328,11.0,
1892,0.0001255896489057,47349,,,
1893,,47349,5.77559232711792,11.0,
1894,0.0001255896489057,47399,,,
1895,,47399,9.058106422424316,11.0,
1896,0.0001255896489057,47449,,,
1897,,47449,5.5610432624816895,11.0,
1898,0.0001255896489057,47499,,,
1899,,47499,6.013067722320557,11.0,
1900,0.0001255896489057,47549,,,
1901,,47549,9.127042770385742,11.0,
1902,0.0001255896489057,47599,,,
1903,,47599,8.64389419555664,11.0,
1904,0.0001255896489057,47649,,,
1905,,47649,6.9224700927734375,11.0,
1906,0.0001255896489057,47699,,,
1907,,47699,6.317752838134766,11.0,
1908,0.0001255896489057,47749,,,
1909,,47749,6.574375152587891,11.0,
1910,0.0001255896489057,47799,,,
1911,,47799,4.708781719207764,11.0,
1912,0.0001255896489057,47849,,,
1913,,47849,8.875140190124512,11.0,
1914,0.0001255896489057,47899,,,
1915,,47899,8.528790473937988,11.0,
1916,0.0001255896489057,47949,,,
1917,,47949,5.7853875160217285,11.0,
1918,0.0001255896489057,47999,,,
1919,,47999,6.046711921691895,11.0,
1920,0.0001255896489057,48049,,,
1921,,48049,7.384383678436279,11.0,
1922,0.0001255896489057,48099,,,
1923,,48099,4.685649871826172,11.0,
1924,0.0001255896489057,48149,,,
1925,,48149,4.973905563354492,11.0,
1926,0.0001255896489057,48199,,,
1927,,48199,6.497185707092285,11.0,
1928,0.0001255896489057,48249,,,
1929,,48249,7.333950042724609,11.0,
1930,0.0001255896489057,48299,,,
1931,,48299,6.991231918334961,11.0,
1932,0.0001255896489057,48349,,,
1933,,48349,7.027844905853272,11.0,
1934,0.0001255896489057,48399,,,
1935,,48399,7.997086048126221,11.0,
1936,0.0001255896489057,48449,,,
1937,,48449,6.959366798400879,11.0,
1938,0.0001255896489057,48499,,,
1939,,48499,5.452729225158691,11.0,
1940,0.0001255896489057,48549,,,
1941,,48549,6.443078994750977,11.0,
1942,0.0001255896489057,48599,,,
1943,,48599,5.789079666137695,11.0,
1944,0.0001255896489057,48649,,,
1945,,48649,5.789087295532227,11.0,
1946,0.0001255896489057,48699,,,
1947,,48699,5.41377592086792,11.0,
1948,0.0001255896489057,48749,,,
1949,,48749,6.989923477172852,11.0,
1950,0.0001255896489057,48799,,,
1951,,48799,7.087099075317383,11.0,
1952,0.0001255896489057,48849,,,
1953,,48849,5.209029197692871,11.0,
1954,0.0001255896489057,48899,,,
1955,,48899,4.571203231811523,11.0,
1956,0.0001255896489057,48949,,,
1957,,48949,8.191896438598633,11.0,
1958,0.0001255896489057,48999,,,
1959,,48999,6.36356258392334,11.0,
1960,0.0001255896489057,49049,,,
1961,,49049,5.425919532775879,11.0,
1962,0.0001255896489057,49099,,,
1963,,49099,6.362885475158691,11.0,
1964,0.0001255896489057,49149,,,
1965,,49149,6.169137001037598,11.0,
1966,0.0001255896489057,49199,,,
1967,,49199,7.902133941650391,11.0,
1968,0.0001255896489057,49249,,,
1969,,49249,5.869543552398682,11.0,
1970,0.0001255896489057,49299,,,
1971,,49299,5.534757137298584,11.0,
1972,0.0001255896489057,49349,,,
1973,,49349,6.254386425018311,11.0,
1974,0.0001255896489057,49399,,,
1975,,49399,6.955781936645508,11.0,
1976,0.0001255896489057,49449,,,
1977,,49449,7.011172294616699,11.0,
1978,0.0001255896489057,49499,,,
1979,,49499,7.257790565490723,11.0,
1980,0.0001255896489057,49549,,,
1981,,49549,6.287938117980957,11.0,
1982,0.0001255896489057,49599,,,
1983,,49599,7.303094863891602,11.0,
1984,0.0001255896489057,49649,,,
1985,,49649,5.144168853759766,11.0,
1986,0.0001258250715335,49699,,,
1987,,49699,7.7093024253845215,12.0,
1988,0.0001258250715335,49749,,,
1989,,49749,6.514298915863037,12.0,
1990,0.0001258250715335,49799,,,
1991,,49799,6.136815071105957,12.0,
1992,0.0001258250715335,49849,,,
1993,,49849,5.640904426574707,12.0,
1994,0.0001258250715335,49899,,,
1995,,49899,4.860313415527344,12.0,
1996,0.0001258250715335,49949,,,
1997,,49949,12.237491607666016,12.0,
1998,0.0001258250715335,49999,,,
1999,,49999,7.806570529937744,12.0,
2000,0.0001258250715335,50049,,,
2001,,50049,7.127318382263184,12.0,
2002,0.0001258250715335,50099,,,
2003,,50099,6.770694732666016,12.0,
2004,0.0001258250715335,50149,,,
2005,,50149,5.943509101867676,12.0,
2006,0.0001258250715335,50199,,,
2007,,50199,6.8198676109313965,12.0,
2008,0.0001258250715335,50249,,,
2009,,50249,5.180107116699219,12.0,
2010,0.0001258250715335,50299,,,
2011,,50299,5.104465961456299,12.0,
2012,0.0001258250715335,50349,,,
2013,,50349,5.766903400421143,12.0,
2014,0.0001258250715335,50399,,,
2015,,50399,4.831297397613525,12.0,
2016,0.0001258250715335,50449,,,
2017,,50449,6.6487135887146,12.0,
2018,0.0001258250715335,50499,,,
2019,,50499,6.080565452575684,12.0,
2020,0.0001258250715335,50549,,,
2021,,50549,6.257923126220703,12.0,
2022,0.0001258250715335,50599,,,
2023,,50599,6.278480529785156,12.0,
2024,0.0001258250715335,50649,,,
2025,,50649,5.686720848083496,12.0,
2026,0.0001258250715335,50699,,,
2027,,50699,5.316843032836914,12.0,
2028,0.0001258250715335,50749,,,
2029,,50749,5.173534870147705,12.0,
2030,0.0001258250715335,50799,,,
2031,,50799,5.232357025146484,12.0,
2032,0.0001258250715335,50849,,,
2033,,50849,6.087018489837647,12.0,
2034,0.0001258250715335,50899,,,
2035,,50899,7.936483860015869,12.0,
2036,0.0001258250715335,50949,,,
2037,,50949,5.856248378753662,12.0,
2038,0.0001258250715335,50999,,,
2039,,50999,4.745492935180664,12.0,
2040,0.0001258250715335,51049,,,
2041,,51049,5.824157238006592,12.0,
2042,0.0001258250715335,51099,,,
2043,,51099,7.314011096954346,12.0,
2044,0.0001258250715335,51149,,,
2045,,51149,9.80812644958496,12.0,
2046,0.0001258250715335,51199,,,
2047,,51199,6.475435256958008,12.0,
2048,0.0001258250715335,51249,,,
2049,,51249,6.1246657371521,12.0,
2050,0.0001258250715335,51299,,,
2051,,51299,5.404090881347656,12.0,
2052,0.0001258250715335,51349,,,
2053,,51349,6.748003005981445,12.0,
2054,0.0001258250715335,51399,,,
2055,,51399,6.99788236618042,12.0,
2056,0.0001258250715335,51449,,,
2057,,51449,7.574063301086426,12.0,
2058,0.0001258250715335,51499,,,
2059,,51499,7.0325608253479,12.0,
2060,0.0001258250715335,51549,,,
2061,,51549,6.750465393066406,12.0,
2062,0.0001258250715335,51599,,,
2063,,51599,7.485832214355469,12.0,
2064,0.0001258250715335,51649,,,
2065,,51649,7.5076189041137695,12.0,
2066,0.0001258250715335,51699,,,
2067,,51699,9.472688674926758,12.0,
2068,0.0001258250715335,51749,,,
2069,,51749,5.052273750305176,12.0,
2070,0.0001258250715335,51799,,,
2071,,51799,6.1384687423706055,12.0,
2072,0.0001258250715335,51849,,,
2073,,51849,6.386314868927002,12.0,
2074,0.0001258250715335,51899,,,
2075,,51899,5.768918037414551,12.0,
2076,0.0001258250715335,51949,,,
2077,,51949,5.419555187225342,12.0,
2078,0.0001258250715335,51999,,,
2079,,51999,8.774541854858398,12.0,
2080,0.0001258250715335,52049,,,
2081,,52049,6.915853023529053,12.0,
2082,0.0001258250715335,52099,,,
2083,,52099,6.332187652587891,12.0,
2084,0.0001258250715335,52149,,,
2085,,52149,7.179763317108154,12.0,
2086,0.0001258250715335,52199,,,
2087,,52199,4.844717025756836,12.0,
2088,0.0001258250715335,52249,,,
2089,,52249,6.6470947265625,12.0,
2090,0.0001258250715335,52299,,,
2091,,52299,4.815274715423584,12.0,
2092,0.0001258250715335,52349,,,
2093,,52349,5.476814270019531,12.0,
2094,0.0001258250715335,52399,,,
2095,,52399,5.064322471618652,12.0,
2096,0.0001258250715335,52449,,,
2097,,52449,5.717881202697754,12.0,
2098,0.0001258250715335,52499,,,
2099,,52499,5.17047119140625,12.0,
2100,0.0001258250715335,52549,,,
2101,,52549,4.790979385375977,12.0,
2102,0.0001258250715335,52599,,,
2103,,52599,8.743045806884766,12.0,
2104,0.0001258250715335,52649,,,
2105,,52649,6.396745681762695,12.0,
2106,0.0001258250715335,52699,,,
2107,,52699,6.828368663787842,12.0,
2108,0.0001258250715335,52749,,,
2109,,52749,5.997122764587402,12.0,
2110,0.0001258250715335,52799,,,
2111,,52799,6.5210371017456055,12.0,
2112,0.0001258250715335,52849,,,
2113,,52849,5.409335136413574,12.0,
2114,0.0001258250715335,52899,,,
2115,,52899,6.258762359619141,12.0,
2116,0.0001258250715335,52949,,,
2117,,52949,7.775789260864258,12.0,
2118,0.0001258250715335,52999,,,
2119,,52999,7.026132583618164,12.0,
2120,0.0001258250715335,53049,,,
2121,,53049,5.155309677124023,12.0,
2122,0.0001258250715335,53099,,,
2123,,53099,5.368526458740234,12.0,
2124,0.0001258250715335,53149,,,
2125,,53149,6.9167561531066895,12.0,
2126,0.0001258250715335,53199,,,
2127,,53199,7.341686248779297,12.0,
2128,0.0001258250715335,53249,,,
2129,,53249,6.4040374755859375,12.0,
2130,0.0001258250715335,53299,,,
2131,,53299,4.9571967124938965,12.0,
2132,0.0001258250715335,53349,,,
2133,,53349,5.781731128692627,12.0,
2134,0.0001258250715335,53399,,,
2135,,53399,6.331364631652832,12.0,
2136,0.0001258250715335,53449,,,
2137,,53449,7.387674331665039,12.0,
2138,0.0001258250715335,53499,,,
2139,,53499,5.440689563751221,12.0,
2140,0.0001258250715335,53549,,,
2141,,53549,5.676111221313477,12.0,
2142,0.0001258250715335,53599,,,
2143,,53599,5.768405914306641,12.0,
2144,0.0001258250715335,53649,,,
2145,,53649,7.210746765136719,12.0,
2146,0.0001258250715335,53699,,,
2147,,53699,5.605319976806641,12.0,
2148,0.0001258250715335,53749,,,
2149,,53749,9.741024017333984,12.0,
2150,0.0001260604941613,53799,,,
2151,,53799,8.378246307373047,13.0,
2152,0.0001260604941613,53849,,,
2153,,53849,7.919435024261475,13.0,
2154,0.0001260604941613,53899,,,
2155,,53899,7.801830291748047,13.0,
2156,0.0001260604941613,53949,,,
2157,,53949,6.7624592781066895,13.0,
2158,0.0001260604941613,53999,,,
2159,,53999,6.368959426879883,13.0,
2160,0.0001260604941613,54049,,,
2161,,54049,6.690247535705566,13.0,
2162,0.0001260604941613,54099,,,
2163,,54099,6.997437000274658,13.0,
2164,0.0001260604941613,54149,,,
2165,,54149,5.417763233184815,13.0,
2166,0.0001260604941613,54199,,,
2167,,54199,6.986380100250244,13.0,
2168,0.0001260604941613,54249,,,
2169,,54249,4.051255226135254,13.0,
2170,0.0001260604941613,54299,,,
2171,,54299,6.921929836273193,13.0,
2172,0.0001260604941613,54349,,,
2173,,54349,5.317668437957764,13.0,
2174,0.0001260604941613,54399,,,
2175,,54399,6.422410011291504,13.0,
2176,0.0001260604941613,54449,,,
2177,,54449,7.692720413208008,13.0,
2178,0.0001260604941613,54499,,,
2179,,54499,5.666236877441406,13.0,
2180,0.0001260604941613,54549,,,
2181,,54549,5.532012462615967,13.0,
2182,0.0001260604941613,54599,,,
2183,,54599,6.949151515960693,13.0,
2184,0.0001260604941613,54649,,,
2185,,54649,6.993400096893311,13.0,
2186,0.0001260604941613,54699,,,
2187,,54699,5.354449272155762,13.0,
2188,0.0001260604941613,54749,,,
2189,,54749,7.55486536026001,13.0,
2190,0.0001260604941613,54799,,,
